iter	RMSE
329	0.2033080387
330	0.2032769149
331	0.2031070518
332	0.203095422
333	0.2029995391
334	0.2029910175
335	0.2028776403
336	0.2028689962
337	0.2028262534
338	0.2028618125
339	0.202746561
340	0.2026979511
341	0.2025986615
342	0.2025790039
343	0.202437617
344	0.2024183543
345	0.202386764
346	0.2023657695
347	0.2023529526
348	0.2023533136
349	0.2019172436
350	0.2017492025
351	0.2017201583
352	0.201645946
353	0.2016005151
354	0.2015796568
355	0.20156176
356	0.2015937857
357	0.2015876607
358	0.2015958415
359	0.2015337909
360	0.2015010063
361	0.2015090104
362	0.2014883387
363	0.2014288918
364	0.2013603668
365	0.2012361533
366	0.2010768781
367	0.2010352027
368	0.2010068683
369	0.2009596254
370	0.2009502264
371	0.2009094548
372	0.2008830482
373	0.2008730129
374	0.2008287142
375	0.2008228032
376	0.2008134919
377	0.2007751686
378	0.200372927
379	0.2003943221
380	0.2003869334
381	0.2003876943
382	0.2003605219
383	0.2002612337
384	0.2002228041
385	0.2002542746
386	0.200245355
387	0.2001914258
388	0.200155153
389	0.2001210584
390	0.2001289564
391	0.2001318211
392	0.1995996753
393	0.1994632512
394	0.1993956905
395	0.1993173828
396	0.1992372971
397	0.1991005375
398	0.1991038597
399	0.1990957836
400	0.1990828833
401	0.1990478556
402	0.1990821084
403	0.1990149583
404	0.1989685799
405	0.1989601105
406	0.1989193118
407	0.1989061303
408	0.1988600069
409	0.1988084289
410	0.1987638369
411	0.1986947531
412	0.1986642325
413	0.1985127721
414	0.1984987084
415	0.198467957
416	0.1983767894
417	0.1983506725
418	0.1983248751
419	0.1982877597
420	0.1983108656
421	0.1983087472
422	0.1983076683
423	0.1981814147
424	0.1981897878
425	0.1981847267
426	0.1980794132
427	0.1980784732
428	0.1980551436
429	0.1979067846
430	0.1978919176
431	0.1977823969
432	0.1978074633
433	0.1977594485
434	0.197785296
435	0.1977418265
436	0.1977083516
437	0.1976576376
438	0.1976164224
439	0.1974659661
440	0.1974602128
441	0.1973967226
442	0.1974010614
443	0.1974239307
444	0.1973577574
445	0.1973337502
446	0.1973118987
447	0.1972700502
448	0.1972603808
449	0.1972777153
450	0.1972829028
451	0.1972585353
452	0.1972159258
453	0.1971604046
454	0.1971591453
455	0.1971162155
456	0.1970920808
457	0.1970068176
458	0.19697334
459	0.1969720568
460	0.1969428386
461	0.1968686284
462	0.1968820885
463	0.1969047146
464	0.1969312205
465	0.1968680844
466	0.1967499965
467	0.1967330485
468	0.1966751274
469	0.1966756857
470	0.1966893257
471	0.196714352
472	0.1967182798
473	0.1966138507
474	0.1966143826
475	0.1965753696
476	0.1964644053
477	0.1964366052
478	0.1964064201
479	0.1963905651
480	0.1963578447
481	0.1961217218
482	0.1960899212
483	0.1959465093
484	0.1959104733
485	0.1958889432
486	0.1958513869
487	0.1958434561
488	0.1958380125
489	0.1958337202
490	0.1957993134
491	0.1957862339
492	0.1957708905
493	0.1957627323
494	0.1957029907
495	0.195652907
496	0.195690463
497	0.1956504017
498	0.1956554876
499	0.1956466946
500	0.1956202458
501	0.1955694907
502	0.195525481
503	0.1954577099
504	0.1954397771
505	0.1954592133
506	0.1954651623
507	0.1954743799
508	0.1954671317
509	0.1954503248
510	0.1954466322
511	0.1954283859
512	0.195422665
513	0.195262521
514	0.1952502262
515	0.1952469892
516	0.1952478603
517	0.195224681
518	0.1952146826
519	0.1951578562
520	0.1951512219
521	0.19514326
522	0.1946238836
523	0.1945476471
524	0.1944538808
525	0.1944395066
526	0.19442905
527	0.1943466541
528	0.194302988
529	0.1942886617
530	0.1942742522
531	0.1943091086
532	0.1942254881
533	0.1941895285
534	0.1941834089
535	0.194120866
536	0.1940561033
537	0.1940473572
538	0.1940021765
539	0.19403079
540	0.1940288291
541	0.19402306
542	0.1940134176
543	0.1940246529
544	0.1940020137
545	0.1939952143
546	0.1939909505
547	0.1939399881
548	0.1939085828
549	0.1938961961
550	0.1938769456
551	0.1938627598
552	0.1938513062
553	0.1937864285
554	0.1937591142
555	0.1937717305
556	0.1936903819
557	0.1937454501
558	0.193181192
559	0.1931733287
560	0.1931486053
561	0.1930529451
562	0.19303612
563	0.1929874864
564	0.1929208279
565	0.1929149315
566	0.1928828368
567	0.1928778377
568	0.1929030121
569	0.1928972796
570	0.1927733947
571	0.1927622482
572	0.1927315135
573	0.1927292528
574	0.1927232721
575	0.1927401627
576	0.1927284115
577	0.1927011388
578	0.1926424324
579	0.1925881234
580	0.1924263458
581	0.1924238426
582	0.1924191871
583	0.1923788148
584	0.192302396
585	0.1922825561
586	0.1922130687
587	0.1922047327
588	0.1922453782
589	0.192277124
590	0.1922580198
591	0.1921838715
592	0.192170256
593	0.1921520121
594	0.192135949
595	0.1921270499
596	0.1921788625
597	0.1921574013
598	0.1920699325
599	0.1919814225
600	0.1919218106
601	0.1919597343
602	0.1920271923
603	0.1918381627
604	0.1918272993
605	0.1918229109
606	0.1918143724
607	0.1917772425
608	0.1917677768
609	0.1917642943
610	0.1917258356
611	0.1916356758
612	0.1916351484
613	0.1915813705
614	0.1915943523
615	0.1915905964
616	0.1915600824
617	0.1915483156
618	0.1914979225
619	0.1914190678
620	0.1914238564
621	0.1913994846
622	0.1913891237
623	0.1913916247
624	0.1914144735
625	0.1914311398
626	0.1913647812
627	0.19133387
628	0.1913530904
629	0.1913493772
630	0.1907800712
631	0.1908170812
632	0.1908215133
633	0.1907569271
634	0.1907065333
635	0.1906924462
636	0.1906876465
637	0.1907149642
638	0.1906475248
639	0.1901264301
640	0.1901168982
641	0.1901068577
642	0.1900914414
643	0.1900287671
644	0.1900050111
645	0.1899966224
646	0.1899953294
647	0.1899771304
648	0.1899782804
649	0.1899532038
650	0.1899183988
651	0.1899098016
652	0.1899089693
653	0.1898948528
654	0.1898964731
655	0.1898650438
656	0.1898762015
657	0.1898545408
658	0.1897948807
659	0.1897557261
660	0.189756021
661	0.1897232661
662	0.1897074795
663	0.1897115435
664	0.1897011787
665	0.189705551
666	0.1897434322
667	0.1896925236
668	0.1896953588
669	0.1896936145
670	0.1896934591
671	0.189687198
672	0.1896790828
673	0.1896780411
674	0.1896764013
675	0.1896815882
676	0.1896275691
677	0.1896303818
678	0.1896397643
679	0.1896174008
680	0.1896225435
681	0.1896552395
682	0.1896537422
683	0.1891802354
684	0.1891893408
685	0.1891825327
686	0.1891246812
687	0.188993174
688	0.1889471704
689	0.1889577147
690	0.188984088
691	0.1889728496
692	0.1889688032
693	0.1889590161
694	0.188588516
695	0.1885975448
696	0.1885940415
697	0.1885629021
698	0.1884909571
699	0.188481547
700	0.1884601104
701	0.1884247385
702	0.1884189407
703	0.1880072922
704	0.1880173721
705	0.1880340097
706	0.1880407114
707	0.1880266675
708	0.187977851
709	0.187978286
710	0.187971655
711	0.1879106265
712	0.1879275486
713	0.1879339256
714	0.187940238
715	0.1879364232
716	0.1879471273
717	0.1878563069
718	0.1878543829
719	0.1878617457
720	0.1878753123
721	0.1878708133
722	0.187857947
723	0.1878562833
724	0.1878570872
725	0.1878047537
726	0.1878082088
727	0.1878030986
728	0.1877717539
729	0.1877797629
730	0.1877424304
731	0.1877540421
732	0.1877570789
733	0.1876973655
734	0.1876884538
735	0.1876763655
736	0.1876884611
737	0.1876405273
738	0.1876373962
739	0.1876774111
740	0.1876485578
741	0.1876298428
742	0.1876265267
743	0.1875835185
744	0.1875407745
745	0.1875243046
746	0.1875142586
747	0.1874966037
748	0.1875034169
749	0.1874179325
750	0.1874126687
751	0.187408868
752	0.1874121988
753	0.1873938075
754	0.1873898391
755	0.1873877841
756	0.1873769656
757	0.1873450247
758	0.1873054042
759	0.1872933504
760	0.1872951525
761	0.1872603249
762	0.1871966253
763	0.1871924853
764	0.1871755593
765	0.1871798013
766	0.187173303
767	0.1871388624
768	0.187145748
769	0.1871352185
770	0.1870887439
771	0.1870932792
772	0.1870907946
773	0.1870776169
774	0.1870720954
775	0.1870550297
776	0.1870614401
777	0.1866304883
778	0.1866268447
779	0.1866336121
780	0.1865719295
781	0.1865653879
782	0.1865436047
783	0.1865331131
784	0.186497158
785	0.1865028164
786	0.1864551938
787	0.1864225204
788	0.1863840259
789	0.1863908651
790	0.1863435669
791	0.1862994253
792	0.1862882098
793	0.1862839718
794	0.1862849041
795	0.1862672201
796	0.1863251019
797	0.1862986424
798	0.1863102887
799	0.1863035117
800	0.1862708923
801	0.1862603166
802	0.186259513
803	0.1862311969
804	0.186232367
805	0.1862458295
806	0.1862259782
807	0.1862282797
808	0.1861757246
809	0.1861631986
810	0.1861207655
811	0.1860939773
812	0.1860948685
813	0.1860911462
814	0.1860911
815	0.1860654437
816	0.1860566126
817	0.1860498885
818	0.1860590238
819	0.1860285296
820	0.1860355872
821	0.1860512382
822	0.1859701359
823	0.1859762723
824	0.1859442155
825	0.1859299056
826	0.185905478
827	0.1860171608
828	0.1859767784
829	0.1859364375
830	0.1859101689
831	0.1859222918
832	0.1859580805
833	0.1859501614
834	0.1859557761
835	0.1859578607
836	0.185958831
837	0.1859170099
838	0.185895184
839	0.1858947668
840	0.1858520482
841	0.1858495848
842	0.185849409
843	0.1858513922
844	0.1858320579
845	0.1854073957
846	0.1854088604
847	0.1854093892
848	0.1852759884
849	0.1852769317
850	0.185262983
851	0.1852687374
852	0.1852664954
853	0.1852559062
854	0.1852322714
855	0.1852168645
856	0.1851947141
857	0.185160862
858	0.1852158513
859	0.1851936257
860	0.1851908073
861	0.1852057781
862	0.1852018669
863	0.1852028246
864	0.1851764012
865	0.1852188314
866	0.1851372647
867	0.1851244972
868	0.1851212993
869	0.185051797
870	0.1850255241
871	0.185033313
872	0.1850163316
873	0.1850124502
874	0.1850232941
875	0.1849925377
876	0.1849931128
877	0.1850480997
878	0.1850358582
879	0.185029608
880	0.185024678
881	0.1850260565
882	0.185037783
883	0.1850299928
884	0.1850467142
885	0.1850219451
886	0.1850790935
887	0.1850610236
888	0.1850406276
889	0.1850377234
890	0.1850378688
891	0.184930047
892	0.1849227626
893	0.1849584971
894	0.1849518088
895	0.1849498707
896	0.1849537462
897	0.184950287
898	0.1849272188
899	0.1849314324
900	0.1849022396
901	0.1848630077
902	0.1848411508
903	0.184841378
904	0.1848221443
905	0.184796799
906	0.1847847939
907	0.1847774579
908	0.1847084701
909	0.1846971009
910	0.1846371699
911	0.1846419942
912	0.1846313108
913	0.1846490218
914	0.1846519493
915	0.1846451509
916	0.1846499233
917	0.1846398869
918	0.1846257499
919	0.1846043802
920	0.1846002955
921	0.1846643378
922	0.1846090535
923	0.1845157523
924	0.1845163102
925	0.1843847088
926	0.1843801927
927	0.1843855594
928	0.1843776429
929	0.184372644
930	0.1843736739
931	0.1843862097
932	0.1843451683
933	0.1843298731
934	0.1843054456
935	0.1842609574
936	0.1842436996
937	0.184245201
938	0.1842268476
939	0.1842085928
940	0.1841996576
941	0.1842506614
942	0.1842410084
943	0.1842226861
944	0.1842249553
945	0.1842195689
946	0.1842070189
947	0.1841487041
948	0.1841422113
949	0.1840689234
950	0.1840531857
951	0.1840459896
952	0.1840404312
953	0.1840058759
954	0.1840100752
955	0.1840202907
956	0.1840105504
957	0.1840131793
958	0.1839680565
959	0.1839607619
960	0.1839423253
961	0.1839476568
962	0.1839650413
963	0.183955813
964	0.183944246
965	0.1839403963
966	0.1839212845
967	0.1839488278
968	0.1839344041
969	0.1838891752
970	0.1838687592
971	0.1838583576
972	0.183813476
973	0.1838065738
974	0.1838039409
975	0.1838184265
976	0.1838107115
977	0.1838115606
978	0.1838101642
979	0.1838091834
980	0.183801266
981	0.1838044276
982	0.1838183696
983	0.1838340652
984	0.1838092828
985	0.1837917741
986	0.1837544588
987	0.1837113133
988	0.1837207708
989	0.1837117774
990	0.1837249349
991	0.1837076246
992	0.1837121829
993	0.1837041937
994	0.1836450804
995	0.183699359
996	0.1836619685
997	0.183648238
998	0.1836424473
999	0.183649003
1000	0.1836472299
1001	0.1835796442
1002	0.1835620611
1003	0.1835563706
1004	0.1834999215
1005	0.1834924726
1006	0.1834703572
1007	0.1834585707
1008	0.1834769793
1009	0.1834799533
1010	0.1834820431
1011	0.183517966
1012	0.1833939597
1013	0.183398641
1014	0.1833930421
1015	0.1833783344
1016	0.183369109
1017	0.1833356692
1018	0.1833049813
1019	0.1832964311
1020	0.1832917465
1021	0.183299457
1022	0.183296038
1023	0.1832420335
1024	0.1832087818
1025	0.1831908442
1026	0.1831806995
1027	0.1831729685
1028	0.1832069365
1029	0.1831941433
1030	0.1831807554
1031	0.1831492521
1032	0.1831514767
1033	0.1831249588
1034	0.1831155751
1035	0.1831226437
1036	0.183118924
1037	0.1831141046
1038	0.1830956314
1039	0.1831004576
1040	0.1831015576
1041	0.1830984829
1042	0.1830759456
1043	0.1830739486
1044	0.1830732294
1045	0.1830516651
1046	0.1830565646
1047	0.1830669683
1048	0.1830811698
1049	0.1830515859
1050	0.1830147927
1051	0.1830106768
1052	0.1830116467
1053	0.1829870393
1054	0.1829621562
1055	0.1829549186
1056	0.1829298129
1057	0.1829368469
1058	0.1829286904
1059	0.1829159033
1060	0.1829129948
1061	0.1828843612
1062	0.1828898339
1063	0.1828686965
1064	0.1828413834
1065	0.1828133171
1066	0.1827954866
1067	0.1827838903
1068	0.1827562142
1069	0.1827500028
1070	0.182743083
1071	0.182721386
1072	0.182677405
1073	0.1826642702
1074	0.1826605034
1075	0.1826502272
1076	0.1826530521
1077	0.1826369331
1078	0.1826274616
1079	0.1826177548
1080	0.1826125177
1081	0.1826157146
1082	0.1825748363
1083	0.1825548122
1084	0.1825399938
1085	0.1824838236
1086	0.1824826353
1087	0.1824908453
1088	0.1824495621
1089	0.1824451213
1090	0.1824235987
1091	0.182406295
1092	0.1823895747
1093	0.1823583621
1094	0.1823351273
1095	0.1823259639
1096	0.1823336262
1097	0.1823399402
1098	0.1823355084
1099	0.1822375379
1100	0.182245343
1101	0.1822492976
1102	0.1822350374
1103	0.1822274922
1104	0.1822007041
1105	0.1821835221
1106	0.1821890561
1107	0.1821886415
1108	0.1821891464
1109	0.1821896613
1110	0.1821715492
1111	0.1821507706
1112	0.1821598905
1113	0.1821511267
1114	0.1821510531
1115	0.1821550861
1116	0.182128787
1117	0.1821280982
1118	0.1820973911
1119	0.1820968518
1120	0.1821026377
1121	0.1821030234
1122	0.1820967741
1123	0.1821042895
1124	0.1821386763
1125	0.1821364309
1126	0.1821320254
1127	0.1821141421
1128	0.1821071801
1129	0.1821036137
1130	0.1821168602
1131	0.1821261835
1132	0.182125011
1133	0.1821188805
1134	0.1821169262
1135	0.1820997849
1136	0.1820892038
1137	0.18209561
1138	0.1820741552
1139	0.1820649867
1140	0.1820661617
1141	0.1820548275
1142	0.1820462391
1143	0.1820182729
1144	0.1820126901
1145	0.1820159233
1146	0.1820001714
1147	0.1819872362
1148	0.1819935711
1149	0.1819852176
1150	0.1819636914
1151	0.1819638089
1152	0.1819531847
1153	0.1819466675
1154	0.1819090755
1155	0.1818870281
1156	0.1818434121
1157	0.1818554042
1158	0.1818321664
1159	0.1818350374
1160	0.1818279525
1161	0.1817987792
1162	0.1817670307
1163	0.1817733658
1164	0.1817626078
1165	0.1817700442
1166	0.1817499037
1167	0.181758705
1168	0.1817659993
1169	0.1817633789
1170	0.1817723608
1171	0.1817223234
1172	0.1817140073
1173	0.1817080948
1174	0.1817075849
1175	0.1816883217
1176	0.1816757694
1177	0.1816751161
1178	0.1816826843
1179	0.1816852191
1180	0.181676903
1181	0.1816781389
1182	0.1816522646
1183	0.1816502261
1184	0.1816325183
1185	0.1816487567
1186	0.1816312406
1187	0.1816559515
1188	0.181656576
1189	0.1816493747
1190	0.181607684
1191	0.1816037604
1192	0.1815974159
1193	0.1815619893
1194	0.1815558905
1195	0.1815530296
1196	0.1815510557
1197	0.181426306
1198	0.1814045255
1199	0.181406563
1200	0.1814004093
1201	0.181384278
1202	0.1813902934
1203	0.1813868132
1204	0.1813726072
1205	0.1812136921
1206	0.1810818474
1207	0.1810818855
1208	0.1810791937
1209	0.1810827529
1210	0.1810846997
1211	0.1810929875
1212	0.1810779554
1213	0.1810682239
1214	0.1810824095
1215	0.1810876608
1216	0.1810686902
1217	0.1810678563
1218	0.1810623538
1219	0.1810550101
1220	0.1810471715
1221	0.1810351008
1222	0.1810115537
1223	0.1810019707
1224	0.1809964059
